"","region","country","iso3","year","month","measles_suspect","measles_clinical","measles_epi_linked","measles_lab_confirmed","measles_total","rubella_clinical","rubella_epi_linked","rubella_lab_confirmed","rubella_total","discarded"
"17684","EUR","Sweden","SWE",2014,12,2,0,0,1,1,NA,NA,NA,NA,1
"17685","EUR","Sweden","SWE",2015,1,3,0,0,3,3,NA,NA,NA,NA,0
"17686","EUR","Sweden","SWE",2015,2,3,0,0,3,3,NA,NA,NA,NA,0
"17687","EUR","Sweden","SWE",2015,4,1,0,0,1,1,NA,NA,NA,NA,0
"17688","EUR","Sweden","SWE",2015,5,9,0,0,9,9,NA,NA,NA,NA,0
"17689","EUR","Sweden","SWE",2015,6,4,0,0,4,4,NA,NA,NA,NA,0
"17690","EUR","Sweden","SWE",2015,7,2,0,1,1,2,NA,NA,NA,NA,0
"17691","EUR","Sweden","SWE",2016,1,0,0,0,0,0,NA,NA,NA,NA,0
"17692","EUR","Sweden","SWE",2016,2,0,0,0,0,0,NA,NA,NA,NA,0
"17693","EUR","Sweden","SWE",2016,3,0,0,0,0,0,NA,NA,NA,NA,0
"17694","EUR","Sweden","SWE",2016,4,1,0,0,1,1,NA,NA,NA,NA,0
"17695","EUR","Sweden","SWE",2016,5,0,0,0,0,0,NA,NA,NA,NA,0
"17696","EUR","Sweden","SWE",2016,6,0,0,0,0,0,NA,NA,NA,NA,0
"17697","EUR","Sweden","SWE",2016,7,0,0,0,0,0,NA,NA,NA,NA,0
"17698","EUR","Sweden","SWE",2016,8,2,0,0,2,2,NA,NA,NA,NA,0
"17699","EUR","Sweden","SWE",2016,9,0,0,0,0,0,NA,NA,NA,NA,0
"17700","EUR","Sweden","SWE",2016,10,0,0,0,0,0,NA,NA,NA,NA,0
"17701","EUR","Sweden","SWE",2016,11,0,0,0,0,0,NA,NA,NA,NA,0
"17702","EUR","Sweden","SWE",2016,12,0,0,0,0,0,NA,NA,NA,NA,0
"17703","EUR","Sweden","SWE",2017,1,2,0,0,2,2,NA,NA,NA,NA,0
"17704","EUR","Sweden","SWE",2017,2,8,0,0,8,8,NA,NA,NA,NA,0
"17705","EUR","Sweden","SWE",2017,3,12,0,0,8,8,NA,NA,NA,NA,4
"17706","EUR","Sweden","SWE",2017,4,7,0,0,3,3,NA,NA,NA,NA,4
"17707","EUR","Sweden","SWE",2017,5,4,0,0,3,3,NA,NA,NA,NA,1
"17708","EUR","Sweden","SWE",2017,6,0,0,0,0,0,NA,NA,NA,NA,0
"17709","EUR","Sweden","SWE",2017,7,0,0,0,0,0,NA,NA,NA,NA,0
"17710","EUR","Sweden","SWE",2017,8,2,0,0,2,2,NA,NA,NA,NA,0
"17711","EUR","Sweden","SWE",2017,9,3,0,0,3,3,NA,NA,NA,NA,0
"17712","EUR","Sweden","SWE",2017,10,1,0,0,1,1,NA,NA,NA,NA,0
"17713","EUR","Sweden","SWE",2017,11,0,0,0,0,0,NA,NA,NA,NA,0
"17714","EUR","Sweden","SWE",2017,12,16,0,0,16,16,NA,NA,NA,NA,0
"17715","EUR","Sweden","SWE",2018,1,12,0,0,12,12,NA,NA,NA,NA,0
"17716","EUR","Sweden","SWE",2018,2,3,0,0,3,3,NA,NA,NA,NA,0
"17717","EUR","Sweden","SWE",2018,3,1,0,0,1,1,NA,NA,NA,NA,0
"17718","EUR","Sweden","SWE",2018,4,4,0,0,4,4,NA,NA,NA,NA,0
"17719","EUR","Sweden","SWE",2018,5,5,0,0,3,3,NA,NA,NA,NA,2
"17720","EUR","Sweden","SWE",2018,6,2,0,0,2,2,NA,NA,NA,NA,0
"17721","EUR","Sweden","SWE",2018,7,5,0,0,5,5,NA,NA,NA,NA,0
"17722","EUR","Sweden","SWE",2018,8,1,0,0,1,1,NA,NA,NA,NA,0
"17723","EUR","Sweden","SWE",2018,9,3,0,0,3,3,NA,NA,NA,NA,0
"17724","EUR","Sweden","SWE",2018,10,2,0,0,1,1,NA,NA,NA,NA,1
"17725","EUR","Sweden","SWE",2018,11,1,0,1,0,1,NA,NA,NA,NA,0
"17726","EUR","Sweden","SWE",2018,12,2,0,1,1,2,NA,NA,NA,NA,0
"17727","EUR","Sweden","SWE",2019,2,1,0,0,1,1,NA,NA,NA,NA,0
"17728","EUR","Sweden","SWE",2019,3,4,0,0,4,4,NA,NA,NA,NA,0
"17729","EUR","Sweden","SWE",2019,4,7,0,0,7,7,NA,NA,NA,NA,0
"17730","EUR","Sweden","SWE",2019,5,3,0,1,2,3,NA,NA,NA,NA,0
"17731","EUR","Sweden","SWE",2019,6,2,0,0,2,2,NA,NA,NA,NA,0
"17732","EUR","Sweden","SWE",2019,7,2,0,0,2,2,NA,NA,NA,NA,0
"17733","EUR","Sweden","SWE",2019,9,1,0,0,1,1,NA,NA,NA,NA,0
"17734","EUR","Sweden","SWE",2020,1,2,0,0,2,2,NA,NA,NA,NA,0
"17735","EUR","Sweden","SWE",2020,2,3,0,0,3,3,NA,NA,NA,NA,0
"17736","EUR","Sweden","SWE",2020,8,1,0,0,1,1,NA,NA,NA,NA,0
"17737","EUR","Sweden","SWE",2022,5,1,0,0,1,1,NA,NA,NA,NA,0
"17738","EUR","Sweden","SWE",2022,6,3,0,2,1,3,NA,NA,NA,NA,0
"17739","EUR","Sweden","SWE",2023,3,1,0,0,1,1,NA,NA,NA,NA,0
"17740","EUR","Sweden","SWE",2023,4,2,0,0,2,2,NA,NA,NA,NA,0
"17741","EUR","Sweden","SWE",2023,5,1,0,0,1,1,NA,NA,NA,NA,0
"17742","EUR","Sweden","SWE",2023,7,2,0,0,2,2,NA,NA,NA,NA,0
"17743","EUR","Sweden","SWE",2023,8,5,0,0,5,5,NA,NA,NA,NA,0
"17744","EUR","Sweden","SWE",2024,1,6,0,0,5,5,NA,NA,NA,NA,1
"17745","EUR","Sweden","SWE",2024,3,4,0,0,4,4,NA,NA,NA,NA,0
"17746","EUR","Sweden","SWE",2024,4,4,0,0,4,4,NA,NA,NA,NA,0
"17747","EUR","Sweden","SWE",2024,5,3,0,0,2,2,NA,NA,NA,NA,1
"17748","EUR","Sweden","SWE",2024,6,7,0,0,6,6,NA,NA,NA,NA,1
"17749","EUR","Sweden","SWE",2024,7,4,0,1,3,4,NA,NA,NA,NA,0
"17750","EUR","Sweden","SWE",2024,8,4,0,0,4,4,NA,NA,NA,NA,0
"17751","EUR","Sweden","SWE",2024,9,9,0,0,7,7,NA,NA,NA,NA,2
"17752","EUR","Sweden","SWE",2024,10,1,0,0,1,1,NA,NA,NA,NA,0
"17753","EUR","Sweden","SWE",2024,12,1,0,0,0,0,NA,NA,NA,NA,1
"17754","EUR","Sweden","SWE",2025,1,4,0,0,0,0,0,1,3,4,4
"17755","EUR","Sweden","SWE",2025,2,2,0,0,2,2,NA,NA,NA,NA,0
"17756","EUR","Sweden","SWE",2025,3,2,0,0,1,1,NA,NA,NA,NA,1
"17757","EUR","Sweden","SWE",2025,4,4,0,0,3,3,NA,NA,NA,NA,1
"17758","EUR","Switzerland","CHE",2012,1,5,0,0,2,2,NA,NA,NA,NA,3
"17759","EUR","Switzerland","CHE",2012,2,6,1,0,2,3,NA,NA,NA,NA,3
"17760","EUR","Switzerland","CHE",2012,3,6,3,0,2,5,NA,NA,NA,NA,1
"17761","EUR","Switzerland","CHE",2012,4,17,2,0,9,11,NA,NA,NA,NA,6
"17762","EUR","Switzerland","CHE",2012,5,24,8,2,12,22,NA,NA,NA,NA,2
"17763","EUR","Switzerland","CHE",2012,6,8,0,3,3,6,NA,NA,NA,NA,2
"17764","EUR","Switzerland","CHE",2012,7,5,0,0,3,3,NA,NA,NA,NA,2
"17765","EUR","Switzerland","CHE",2012,8,5,2,1,1,4,NA,NA,NA,NA,1
"17766","EUR","Switzerland","CHE",2012,9,3,0,0,0,0,NA,NA,NA,NA,3
"17767","EUR","Switzerland","CHE",2012,10,1,0,0,1,1,NA,NA,NA,NA,0
"17768","EUR","Switzerland","CHE",2012,11,4,1,0,1,2,NA,NA,NA,NA,2
"17769","EUR","Switzerland","CHE",2012,12,3,0,0,2,2,NA,NA,NA,NA,1
"17770","EUR","Switzerland","CHE",2013,1,7,2,1,2,5,NA,NA,NA,NA,2
"17771","EUR","Switzerland","CHE",2013,2,3,0,0,2,2,NA,NA,NA,NA,1
"17772","EUR","Switzerland","CHE",2013,3,3,1,0,2,3,NA,NA,NA,NA,0
"17773","EUR","Switzerland","CHE",2013,4,7,2,0,4,6,NA,NA,NA,NA,1
"17774","EUR","Switzerland","CHE",2013,5,10,0,1,8,9,NA,NA,NA,NA,1
"17775","EUR","Switzerland","CHE",2013,6,55,12,4,31,47,NA,NA,NA,NA,8
"17776","EUR","Switzerland","CHE",2013,7,62,17,7,31,55,NA,NA,NA,NA,7
"17777","EUR","Switzerland","CHE",2013,8,37,7,8,20,35,NA,NA,NA,NA,2
"17778","EUR","Switzerland","CHE",2013,9,13,1,0,8,9,NA,NA,NA,NA,4
"17779","EUR","Switzerland","CHE",2013,10,4,0,0,2,2,NA,NA,NA,NA,2
"17780","EUR","Switzerland","CHE",2013,11,5,0,0,2,2,NA,NA,NA,NA,3
"17781","EUR","Switzerland","CHE",2013,12,5,0,0,0,0,NA,NA,NA,NA,5
"17782","EUR","Switzerland","CHE",2014,1,10,0,0,5,5,NA,NA,NA,NA,5
"17783","EUR","Switzerland","CHE",2014,2,10,2,1,2,5,NA,NA,NA,NA,5
"17784","EUR","Switzerland","CHE",2014,3,6,0,0,3,3,NA,NA,NA,NA,3
"17785","EUR","Switzerland","CHE",2014,4,6,1,0,0,1,NA,NA,NA,NA,5
"17786","EUR","Switzerland","CHE",2014,5,7,0,0,1,1,NA,NA,NA,NA,6
"17787","EUR","Switzerland","CHE",2014,6,4,0,0,1,1,NA,NA,NA,NA,3
"17788","EUR","Switzerland","CHE",2014,7,2,1,0,0,1,NA,NA,NA,NA,1
"17789","EUR","Switzerland","CHE",2014,8,6,1,1,2,4,NA,NA,NA,NA,2
"17790","EUR","Switzerland","CHE",2014,9,4,1,0,0,1,NA,NA,NA,NA,3
"17791","EUR","Switzerland","CHE",2014,10,6,0,0,0,0,NA,NA,NA,NA,6
"17792","EUR","Switzerland","CHE",2014,11,3,0,0,0,0,NA,NA,NA,NA,3
"17793","EUR","Switzerland","CHE",2014,12,6,1,0,0,1,NA,NA,NA,NA,5
"17794","EUR","Switzerland","CHE",2015,1,6,1,0,1,2,NA,NA,NA,NA,4
"17795","EUR","Switzerland","CHE",2015,2,8,1,0,3,4,NA,NA,NA,NA,4
"17796","EUR","Switzerland","CHE",2015,3,6,0,0,5,5,NA,NA,NA,NA,1
"17797","EUR","Switzerland","CHE",2015,4,6,0,0,1,1,NA,NA,NA,NA,5
"17798","EUR","Switzerland","CHE",2015,5,3,0,0,0,0,NA,NA,NA,NA,3
"17799","EUR","Switzerland","CHE",2015,6,7,0,0,2,2,NA,NA,NA,NA,5
"17800","EUR","Switzerland","CHE",2015,7,6,0,0,6,6,NA,NA,NA,NA,0
"17801","EUR","Switzerland","CHE",2015,8,9,0,4,5,9,NA,NA,NA,NA,0
"17802","EUR","Switzerland","CHE",2015,9,6,1,1,4,6,NA,NA,NA,NA,0
"17803","EUR","Switzerland","CHE",2015,10,2,0,0,0,0,NA,NA,NA,NA,2
"17804","EUR","Switzerland","CHE",2015,11,1,0,0,0,0,NA,NA,NA,NA,1
"17805","EUR","Switzerland","CHE",2015,12,3,0,0,0,0,NA,NA,NA,NA,3
"17806","EUR","Switzerland","CHE",2016,1,27,0,0,2,2,NA,NA,NA,NA,25
"17807","EUR","Switzerland","CHE",2016,2,4,0,0,0,0,NA,NA,NA,NA,4
"17808","EUR","Switzerland","CHE",2016,3,28,0,1,9,10,NA,NA,NA,NA,18
"17809","EUR","Switzerland","CHE",2016,4,27,1,2,15,18,NA,NA,NA,NA,9
"17810","EUR","Switzerland","CHE",2016,5,25,0,2,7,9,NA,NA,NA,NA,16
"17811","EUR","Switzerland","CHE",2016,6,14,1,0,0,1,NA,NA,NA,NA,13
"17812","EUR","Switzerland","CHE",2016,7,7,0,0,1,1,NA,NA,NA,NA,6
"17813","EUR","Switzerland","CHE",2016,8,5,0,0,2,2,NA,NA,NA,NA,3
"17814","EUR","Switzerland","CHE",2016,9,9,1,1,3,5,NA,NA,NA,NA,4
"17815","EUR","Switzerland","CHE",2016,10,4,0,0,2,2,NA,NA,NA,NA,2
"17816","EUR","Switzerland","CHE",2016,11,6,1,1,2,4,NA,NA,NA,NA,2
"17817","EUR","Switzerland","CHE",2016,12,21,0,2,10,12,NA,NA,NA,NA,9
"17818","EUR","Switzerland","CHE",2017,1,30,1,2,13,16,NA,NA,NA,NA,14
"17819","EUR","Switzerland","CHE",2017,2,45,0,8,18,26,NA,NA,NA,NA,19
"17820","EUR","Switzerland","CHE",2017,3,32,2,1,14,17,NA,NA,NA,NA,15
"17821","EUR","Switzerland","CHE",2017,4,18,0,2,8,10,NA,NA,NA,NA,8
"17822","EUR","Switzerland","CHE",2017,5,16,0,0,0,0,NA,NA,NA,NA,16
"17823","EUR","Switzerland","CHE",2017,6,8,0,0,0,0,NA,NA,NA,NA,8
"17824","EUR","Switzerland","CHE",2017,7,1,0,0,1,1,NA,NA,NA,NA,0
"17825","EUR","Switzerland","CHE",2017,8,13,0,1,9,10,NA,NA,NA,NA,3
"17826","EUR","Switzerland","CHE",2017,9,30,2,5,10,17,NA,NA,NA,NA,13
"17827","EUR","Switzerland","CHE",2017,10,12,1,1,2,4,NA,NA,NA,NA,8
"17828","EUR","Switzerland","CHE",2017,11,12,1,0,3,4,NA,NA,NA,NA,8
"17829","EUR","Switzerland","CHE",2017,12,7,0,0,0,0,NA,NA,NA,NA,7
"17830","EUR","Switzerland","CHE",2018,1,13,0,2,5,7,NA,NA,NA,NA,6
"17831","EUR","Switzerland","CHE",2018,2,26,0,1,5,6,NA,NA,NA,NA,20
"17832","EUR","Switzerland","CHE",2018,3,21,0,0,6,6,NA,NA,NA,NA,15
"17833","EUR","Switzerland","CHE",2018,4,9,0,0,3,3,NA,NA,NA,NA,6
"17834","EUR","Switzerland","CHE",2018,5,13,0,0,3,3,NA,NA,NA,NA,10
"17835","EUR","Switzerland","CHE",2018,6,14,0,0,2,2,NA,NA,NA,NA,12
"17836","EUR","Switzerland","CHE",2018,7,11,0,1,0,1,NA,NA,NA,NA,10
"17837","EUR","Switzerland","CHE",2018,8,12,0,1,3,4,NA,NA,NA,NA,8
"17838","EUR","Switzerland","CHE",2018,9,14,0,1,3,4,NA,NA,NA,NA,10
"17839","EUR","Switzerland","CHE",2018,10,28,0,1,11,12,NA,NA,NA,NA,16
"17840","EUR","Switzerland","CHE",2018,11,15,0,1,0,1,NA,NA,NA,NA,14
"17841","EUR","Switzerland","CHE",2018,12,18,0,0,2,2,NA,NA,NA,NA,16
"17842","EUR","Switzerland","CHE",2019,1,35,0,0,9,9,NA,NA,NA,NA,26
"17843","EUR","Switzerland","CHE",2019,2,78,1,22,27,50,NA,NA,NA,NA,28
"17844","EUR","Switzerland","CHE",2019,3,110,0,13,52,65,NA,NA,NA,NA,45
"17845","EUR","Switzerland","CHE",2019,4,105,1,5,48,54,NA,NA,NA,NA,51
"17846","EUR","Switzerland","CHE",2019,5,85,2,4,23,29,NA,NA,NA,NA,56
"17847","EUR","Switzerland","CHE",2019,6,26,0,0,2,2,0,0,1,1,24
"17848","EUR","Switzerland","CHE",2019,7,22,0,0,0,0,NA,NA,NA,NA,22
"17849","EUR","Switzerland","CHE",2019,8,18,0,0,2,2,NA,NA,NA,NA,16
"17850","EUR","Switzerland","CHE",2019,9,22,0,0,5,5,NA,NA,NA,NA,17
"17851","EUR","Switzerland","CHE",2019,10,15,0,0,0,0,NA,NA,NA,NA,15
"17852","EUR","Switzerland","CHE",2019,11,32,0,0,2,2,NA,NA,NA,NA,30
"17853","EUR","Switzerland","CHE",2019,12,39,0,0,11,11,NA,NA,NA,NA,28
"17854","EUR","Switzerland","CHE",2020,1,47,0,3,12,15,NA,NA,NA,NA,32
"17855","EUR","Switzerland","CHE",2020,2,35,0,1,11,12,NA,NA,NA,NA,23
"17856","EUR","Switzerland","CHE",2020,3,18,0,0,4,4,NA,NA,NA,NA,14
"17857","EUR","Switzerland","CHE",2020,4,14,0,0,3,3,NA,NA,NA,NA,11
"17858","EUR","Switzerland","CHE",2020,5,6,0,0,0,0,NA,NA,NA,NA,6
"17859","EUR","Switzerland","CHE",2020,6,5,0,0,0,0,NA,NA,NA,NA,5
"17860","EUR","Switzerland","CHE",2020,7,2,0,0,0,0,NA,NA,NA,NA,2
"17861","EUR","Switzerland","CHE",2020,8,7,0,0,0,0,NA,NA,NA,NA,7
"17862","EUR","Switzerland","CHE",2020,9,4,0,0,0,0,NA,NA,NA,NA,4
"17863","EUR","Switzerland","CHE",2020,10,3,0,0,0,0,NA,NA,NA,NA,3
"17864","EUR","Switzerland","CHE",2020,11,2,0,0,0,0,NA,NA,NA,NA,2
"17865","EUR","Switzerland","CHE",2020,12,7,0,0,0,0,NA,NA,NA,NA,7
"17866","EUR","Switzerland","CHE",2021,1,10,0,0,0,0,NA,NA,NA,NA,10
"17867","EUR","Switzerland","CHE",2021,2,9,0,0,0,0,NA,NA,NA,NA,9
"17868","EUR","Switzerland","CHE",2021,3,14,0,0,0,0,NA,NA,NA,NA,14
"17869","EUR","Switzerland","CHE",2021,4,10,0,0,0,0,NA,NA,NA,NA,10
"17870","EUR","Switzerland","CHE",2021,5,9,0,0,0,0,NA,NA,NA,NA,9
"17871","EUR","Switzerland","CHE",2021,6,6,0,0,0,0,NA,NA,NA,NA,6
"17872","EUR","Switzerland","CHE",2021,7,7,0,0,0,0,NA,NA,NA,NA,7
"17873","EUR","Switzerland","CHE",2021,8,7,0,0,0,0,NA,NA,NA,NA,7
"17874","EUR","Switzerland","CHE",2021,9,10,0,0,0,0,NA,NA,NA,NA,10
"17875","EUR","Switzerland","CHE",2021,10,7,0,0,0,0,NA,NA,NA,NA,7
"17876","EUR","Switzerland","CHE",2021,11,9,0,0,0,0,NA,NA,NA,NA,9
"17877","EUR","Switzerland","CHE",2021,12,14,0,0,0,0,NA,NA,NA,NA,14
"17878","EUR","Switzerland","CHE",2022,1,9,0,0,0,0,NA,NA,NA,NA,9
"17879","EUR","Switzerland","CHE",2022,2,10,0,0,0,0,NA,NA,NA,NA,10
"17880","EUR","Switzerland","CHE",2022,3,28,0,0,0,0,NA,NA,NA,NA,28
"17881","EUR","Switzerland","CHE",2022,4,13,0,0,0,0,NA,NA,NA,NA,13
"17882","EUR","Switzerland","CHE",2022,5,6,0,0,0,0,NA,NA,NA,NA,6
"17883","EUR","Switzerland","CHE",2022,6,8,0,0,0,0,NA,NA,NA,NA,8
"17884","EUR","Switzerland","CHE",2022,7,5,0,0,0,0,NA,NA,NA,NA,5
"17885","EUR","Switzerland","CHE",2022,8,6,0,0,0,0,NA,NA,NA,NA,6
"17886","EUR","Switzerland","CHE",2022,9,7,0,0,0,0,NA,NA,NA,NA,7
"17887","EUR","Switzerland","CHE",2022,10,5,0,0,0,0,NA,NA,NA,NA,5
"17888","EUR","Switzerland","CHE",2022,11,9,0,0,0,0,NA,NA,NA,NA,9
"17889","EUR","Switzerland","CHE",2022,12,9,0,0,1,1,NA,NA,NA,NA,8
"17890","EUR","Switzerland","CHE",2023,1,24,0,0,4,4,NA,NA,NA,NA,20
"17891","EUR","Switzerland","CHE",2023,2,18,0,0,1,1,NA,NA,NA,NA,17
"17892","EUR","Switzerland","CHE",2023,3,24,0,0,0,0,NA,NA,NA,NA,24
"17893","EUR","Switzerland","CHE",2023,4,10,0,1,3,4,NA,NA,NA,NA,6
"17894","EUR","Switzerland","CHE",2023,5,28,0,1,14,15,NA,NA,NA,NA,13
"17895","EUR","Switzerland","CHE",2023,6,25,0,1,4,5,NA,NA,NA,NA,20
"17896","EUR","Switzerland","CHE",2023,7,15,0,0,0,0,NA,NA,NA,NA,15
"17897","EUR","Switzerland","CHE",2023,8,11,0,0,1,1,NA,NA,NA,NA,10
"17898","EUR","Switzerland","CHE",2023,9,10,0,0,0,0,NA,NA,NA,NA,10
"17899","EUR","Switzerland","CHE",2023,10,16,0,0,3,3,NA,NA,NA,NA,13
"17900","EUR","Switzerland","CHE",2023,11,42,0,0,5,5,NA,NA,NA,NA,37
"17901","EUR","Switzerland","CHE",2023,12,27,0,0,0,0,NA,NA,NA,NA,27
"17902","EUR","Switzerland","CHE",2024,1,56,0,0,18,18,NA,NA,NA,NA,38
"17903","EUR","Switzerland","CHE",2024,2,175,0,1,36,37,NA,NA,NA,NA,138
"17904","EUR","Switzerland","CHE",2024,3,115,0,0,4,4,NA,NA,NA,NA,111
"17905","EUR","Switzerland","CHE",2024,4,57,0,0,13,13,NA,NA,NA,NA,44
"17906","EUR","Switzerland","CHE",2024,5,38,0,0,11,11,NA,NA,NA,NA,27
"17907","EUR","Switzerland","CHE",2024,6,40,0,0,2,2,NA,NA,NA,NA,38
"17908","EUR","Switzerland","CHE",2024,7,18,0,0,1,1,NA,NA,NA,NA,17
"17909","EUR","Switzerland","CHE",2024,8,22,1,0,3,4,NA,NA,NA,NA,18
"17910","EUR","Switzerland","CHE",2024,9,15,0,1,2,3,NA,NA,NA,NA,12
"17911","EUR","Switzerland","CHE",2024,10,18,0,0,1,1,NA,NA,NA,NA,17
"17912","EUR","Switzerland","CHE",2024,11,14,0,0,2,2,NA,NA,NA,NA,12
"17913","EUR","Switzerland","CHE",2024,12,24,1,0,4,5,NA,NA,NA,NA,19
"17914","EUR","Switzerland","CHE",2025,1,39,3,0,11,14,NA,NA,NA,NA,25
"17915","EUR","Switzerland","CHE",2025,2,32,0,0,4,4,NA,NA,NA,NA,28
"17916","EUR","Switzerland","CHE",2025,3,44,2,0,8,10,NA,NA,NA,NA,34
"17917","EUR","Switzerland","CHE",2025,4,23,0,0,1,1,NA,NA,NA,NA,22
"17918","EUR","Tajikistan","TJK",2012,3,0,0,0,4,4,NA,NA,NA,NA,0
"17919","EUR","Tajikistan","TJK",2012,6,0,1,0,3,4,NA,NA,NA,NA,0
"17920","EUR","Tajikistan","TJK",2013,1,2,1,0,0,1,NA,NA,NA,NA,1
"17921","EUR","Tajikistan","TJK",2013,2,1,0,0,0,0,NA,NA,NA,NA,1
"17922","EUR","Tajikistan","TJK",2013,3,3,0,0,0,0,NA,NA,NA,NA,3
"17923","EUR","Tajikistan","TJK",2013,4,6,0,0,0,0,NA,NA,NA,NA,6
"17924","EUR","Tajikistan","TJK",2013,5,7,0,0,0,0,NA,NA,NA,NA,7
"17925","EUR","Tajikistan","TJK",2013,6,1,0,0,0,0,NA,NA,NA,NA,1
"17926","EUR","Tajikistan","TJK",2013,7,3,0,0,0,0,NA,NA,NA,NA,3
"17927","EUR","Tajikistan","TJK",2013,8,3,0,0,0,0,NA,NA,NA,NA,3
"17928","EUR","Tajikistan","TJK",2013,9,1,0,0,0,0,NA,NA,NA,NA,1
"17929","EUR","Tajikistan","TJK",2013,12,5,0,0,0,0,NA,NA,NA,NA,5
"17930","EUR","Tajikistan","TJK",2014,2,1,0,0,0,0,NA,NA,NA,NA,1
"17931","EUR","Tajikistan","TJK",2014,3,3,0,0,0,0,NA,NA,NA,NA,3
"17932","EUR","Tajikistan","TJK",2014,4,3,0,0,0,0,NA,NA,NA,NA,3
"17933","EUR","Tajikistan","TJK",2014,5,1,0,0,0,0,NA,NA,NA,NA,1
"17934","EUR","Tajikistan","TJK",2014,6,2,0,0,0,0,NA,NA,NA,NA,2
"17935","EUR","Tajikistan","TJK",2014,12,1,0,0,0,0,NA,NA,NA,NA,1
"17936","EUR","Tajikistan","TJK",2015,1,6,0,0,3,3,NA,NA,NA,NA,3
"17937","EUR","Tajikistan","TJK",2015,2,2,0,0,0,0,NA,NA,NA,NA,2
"17938","EUR","Tajikistan","TJK",2015,3,5,0,0,0,0,NA,NA,NA,NA,5
"17939","EUR","Tajikistan","TJK",2015,4,5,0,0,0,0,NA,NA,NA,NA,5
"17940","EUR","Tajikistan","TJK",2015,5,2,0,0,0,0,NA,NA,NA,NA,2
"17941","EUR","Tajikistan","TJK",2015,6,7,0,0,0,0,NA,NA,NA,NA,7
"17942","EUR","Tajikistan","TJK",2015,7,49,0,0,0,0,NA,NA,NA,NA,49
"17943","EUR","Tajikistan","TJK",2015,8,4,0,0,0,0,NA,NA,NA,NA,4
"17944","EUR","Tajikistan","TJK",2015,10,4,0,0,0,0,NA,NA,NA,NA,4
"17945","EUR","Tajikistan","TJK",2015,11,1,0,0,0,0,NA,NA,NA,NA,1
"17946","EUR","Tajikistan","TJK",2015,12,1,0,0,0,0,NA,NA,NA,NA,1
"17947","EUR","Tajikistan","TJK",2016,1,1,0,0,0,0,NA,NA,NA,NA,1
"17948","EUR","Tajikistan","TJK",2016,2,28,0,0,0,0,0,0,1,1,28
"17949","EUR","Tajikistan","TJK",2016,3,20,0,0,0,0,NA,NA,NA,NA,20
"17950","EUR","Tajikistan","TJK",2016,4,14,0,0,0,0,NA,NA,NA,NA,14
"17951","EUR","Tajikistan","TJK",2016,5,16,0,0,7,7,NA,NA,NA,NA,9
"17952","EUR","Tajikistan","TJK",2016,6,24,0,0,9,9,NA,NA,NA,NA,15
"17953","EUR","Tajikistan","TJK",2016,7,8,0,0,0,0,NA,NA,NA,NA,8
"17954","EUR","Tajikistan","TJK",2016,8,3,0,0,0,0,NA,NA,NA,NA,3
"17955","EUR","Tajikistan","TJK",2016,9,21,0,0,0,0,NA,NA,NA,NA,21
"17956","EUR","Tajikistan","TJK",2016,10,56,0,0,1,1,NA,NA,NA,NA,55
"17957","EUR","Tajikistan","TJK",2016,11,65,0,3,21,24,NA,NA,NA,NA,41
"17958","EUR","Tajikistan","TJK",2016,12,33,0,0,11,11,NA,NA,NA,NA,22
"17959","EUR","Tajikistan","TJK",2017,1,68,0,0,44,44,0,0,1,1,24
"17960","EUR","Tajikistan","TJK",2017,2,112,0,0,67,67,NA,NA,NA,NA,45
"17961","EUR","Tajikistan","TJK",2017,3,111,0,79,19,98,NA,NA,NA,NA,13
"17962","EUR","Tajikistan","TJK",2017,4,265,0,153,76,229,NA,NA,NA,NA,36
"17963","EUR","Tajikistan","TJK",2017,5,163,0,125,24,149,NA,NA,NA,NA,14
"17964","EUR","Tajikistan","TJK",2017,6,55,0,43,8,51,NA,NA,NA,NA,4
"17965","EUR","Tajikistan","TJK",2017,7,16,0,2,9,11,NA,NA,NA,NA,5
"17966","EUR","Tajikistan","TJK",2017,8,6,0,0,2,2,NA,NA,NA,NA,4
"17967","EUR","Tajikistan","TJK",2017,9,15,0,0,0,0,NA,NA,NA,NA,15
"17968","EUR","Tajikistan","TJK",2017,10,12,0,0,0,0,NA,NA,NA,NA,12
"17969","EUR","Tajikistan","TJK",2017,11,2,0,0,0,0,NA,NA,NA,NA,2
"17970","EUR","Tajikistan","TJK",2017,12,11,0,0,0,0,NA,NA,NA,NA,11
"17971","EUR","Tajikistan","TJK",2018,1,8,0,0,0,0,NA,NA,NA,NA,8
"17972","EUR","Tajikistan","TJK",2018,2,9,0,0,0,0,NA,NA,NA,NA,9
"17973","EUR","Tajikistan","TJK",2018,3,14,0,0,0,0,NA,NA,NA,NA,14
"17974","EUR","Tajikistan","TJK",2018,4,12,0,0,0,0,NA,NA,NA,NA,12
"17975","EUR","Tajikistan","TJK",2018,5,11,0,0,0,0,NA,NA,NA,NA,11
"17976","EUR","Tajikistan","TJK",2018,6,6,0,0,0,0,NA,NA,NA,NA,6
"17977","EUR","Tajikistan","TJK",2018,7,5,0,0,0,0,NA,NA,NA,NA,5
"17978","EUR","Tajikistan","TJK",2018,9,9,0,0,0,0,NA,NA,NA,NA,9
"17979","EUR","Tajikistan","TJK",2018,10,3,0,0,0,0,NA,NA,NA,NA,3
